kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
fade,-1,8996.003125,4.752440106481585,2020-01-09 14:31:00-05:00,2020,3.75,low,8994.75,2020-01-09 14:32:00-05:00,2020-01-09 14:32:00-05:00,1.2531249999992724,8988.79459849157,2020-01-09 14:34:00-05:00,8996.003125,stop,-1.2531249999992724,-2.2531249999992724,2,IS,-1.7980049875316355
fade,-1,9003.959375,6.663713547436024,2020-01-10 12:27:00-05:00,2020,12.25,low,9003.0,2020-01-10 12:28:00-05:00,2020-01-10 12:28:00-05:00,0.9593750000003638,8996.606999815425,2020-01-10 12:28:00-05:00,9003.959375,stop,-0.9593750000003638,-1.9593750000003638,0,IS,-2.042345276872569
fade,-1,9029.20625,5.7777777777826085,2020-01-13 10:48:00-05:00,2020,8.5,low,9029.75,2020-01-13 10:49:00-05:00,2020-01-13 10:49:00-05:00,0.5437500000007276,9026.608333333326,2020-01-13 10:49:00-05:00,9029.75,gap_stop,-0.0,-1.0,0,IS,-1.839080459767654
fade,-1,9066.728125,6.29552421827147,2020-01-13 12:18:00-05:00,2020,7.0,low,9063.5,2020-01-13 12:19:00-05:00,2020-01-13 12:19:00-05:00,3.228124999999636,9043.177260882894,2020-01-13 12:30:00-05:00,9066.728125,stop,-3.228124999999636,-4.228124999999636,11,IS,-1.3097773475314967
fade,1,9073.34375,5.582417582412733,2020-01-13 14:42:00-05:00,2020,3.5,low,9074.0,2020-01-13 14:43:00-05:00,2020-01-13 14:43:00-05:00,0.65625,9077.66346153846,2020-01-13 14:43:00-05:00,9073.34375,stop,-0.65625,-1.65625,0,IS,-2.5238095238095237
fade,1,9059.86875,6.689818468825651,2020-01-14 10:24:00-05:00,2020,11.5,low,9066.25,2020-01-14 10:25:00-05:00,2020-01-14 10:25:00-05:00,6.381250000000364,9108.939404104196,2020-01-14 10:49:00-05:00,9059.86875,stop,-6.381250000000364,-7.381250000000364,24,IS,-1.1567091087169352
fade,-1,9070.365625,6.2362042289786785,2020-01-14 11:39:00-05:00,2020,8.25,low,9068.5,2020-01-14 11:40:00-05:00,2020-01-14 11:40:00-05:00,1.8656250000003638,9056.86558148531,2020-01-14 11:50:00-05:00,9070.365625,stop,-1.8656250000003638,-2.865625000000364,10,IS,-1.5360134003349037
fade,1,9051.2625,6.25696316262496,2020-01-14 14:01:00-05:00,2020,19.0,low,9059.0,2020-01-14 14:02:00-05:00,2020-01-14 14:02:00-05:00,7.737499999999272,9107.413252470806,2020-01-14 14:02:00-05:00,9051.2625,stop,-7.737499999999272,-8.737499999999272,0,IS,-1.1292407108239217
continuation,-1,9058.78125,1.5,2020-01-14 14:08:00-05:00,2020,19.0,expansion,9046.5,2020-01-14 14:09:00-05:00,2020-01-14 14:09:00-05:00,12.28125,9028.078125,2020-01-14 14:25:00-05:00,9058.78125,stop,-12.28125,-13.28125,16,IS,-1.0814249363867685
fade,-1,9087.7625,5.777777777771219,2020-01-15 10:09:00-05:00,2020,9.0,low,9088.25,2020-01-15 10:10:00-05:00,2020-01-15 10:10:00-05:00,0.4874999999992724,9085.433333333342,2020-01-15 10:10:00-05:00,9088.25,gap_stop,-0.0,-1.0,0,IS,-2.0512820512851127
fade,1,9073.80625,6.051087984858049,2020-01-15 11:29:00-05:00,2020,8.75,low,9076.0,2020-01-15 11:30:00-05:00,2020-01-15 11:30:00-05:00,2.193750000000364,9089.274574266785,2020-01-15 11:30:00-05:00,9073.80625,stop,-2.193750000000364,-3.193750000000364,0,IS,-1.4558404558403804
continuation,1,9069.228125,1.5,2020-01-15 12:10:00-05:00,2020,8.75,expansion,9084.75,2020-01-15 12:11:00-05:00,2020-01-15 12:11:00-05:00,15.521875000000364,9108.032812500001,2020-01-15 12:52:00-05:00,9069.228125,stop,-15.521875000000364,-16.521875000000364,41,IS,-1.0644252063619877
continuation,1,9091.678125,1.5,2020-01-16 12:17:00-05:00,2020,5.0,expansion,9098.0,2020-01-16 12:18:00-05:00,2020-01-16 12:18:00-05:00,6.321874999999636,9107.482812499999,2020-01-16 12:21:00-05:00,9091.678125,stop,-6.321874999999636,-7.321874999999636,3,IS,-1.1581809194266033
fade,-1,9154.609375,6.5110663983883486,2020-01-17 09:56:00-05:00,2020,11.0,low,9153.75,2020-01-17 09:57:00-05:00,2020-01-17 09:57:00-05:00,0.859375,9148.154552313885,2020-01-17 09:57:00-05:00,9154.609375,stop,-0.859375,-1.859375,0,IS,-2.1636363636363636
continuation,1,9152.00625,1.5,2020-01-17 10:02:00-05:00,2020,11.0,expansion,9158.75,2020-01-17 10:03:00-05:00,2020-01-17 10:03:00-05:00,6.743749999999636,9168.865624999999,2020-01-17 10:12:00-05:00,9152.00625,stop,-6.743749999999636,-7.743749999999636,9,IS,-1.1482854494902768
fade,-1,9172.59375,7.22077922076528,2020-01-20 09:52:00-05:00,2020,3.75,low,9171.25,2020-01-20 09:53:00-05:00,2020-01-20 09:53:00-05:00,1.34375,9161.547077922096,2020-01-20 10:35:00-05:00,9161.547077922096,target,9.702922077904077,8.702922077904077,42,IS,6.476593174254197
continuation,-1,9169.54375,1.5,2020-01-20 11:00:00-05:00,2020,3.75,expansion,9168.0,2020-01-20 11:01:00-05:00,2020-01-20 11:01:00-05:00,1.5437500000007276,9165.684374999999,2020-01-20 11:06:00-05:00,9165.684374999999,target,2.3156250000010914,1.3156250000010914,5,IS,0.8522267206480786
fade,-1,9193.646875,6.053830227733075,2020-01-21 11:32:00-05:00,2020,6.0,low,9193.5,2020-01-21 11:33:00-05:00,2020-01-21 11:33:00-05:00,0.1468750000003638,9192.6108436853,2020-01-21 11:33:00-05:00,9193.646875,stop,-0.1468750000003638,-1.1468750000003638,0,IS,-7.8085106382810086
continuation,1,9189.715625,1.5,2020-01-21 11:56:00-05:00,2020,6.0,expansion,9193.75,2020-01-21 11:57:00-05:00,2020-01-21 11:57:00-05:00,4.034374999999272,9199.801562499999,2020-01-21 12:00:00-05:00,9189.715625,stop,-4.034374999999272,-5.034374999999272,3,IS,-1.2478698683191771
fade,-1,9237.971875,5.675700505285123,2020-01-22 10:22:00-05:00,2020,8.5,low,9237.5,2020-01-22 10:23:00-05:00,2020-01-22 10:23:00-05:00,0.4718749999992724,9234.821778824073,2020-01-22 10:23:00-05:00,9237.971875,stop,-0.4718749999992724,-1.4718749999992724,0,IS,-3.119205298016513
continuation,-1,9233.85,1.5,2020-01-22 12:19:00-05:00,2020,7.25,expansion,9224.75,2020-01-22 12:20:00-05:00,2020-01-22 12:20:00-05:00,9.100000000000364,9211.099999999999,2020-01-22 12:41:00-05:00,9233.85,stop,-9.100000000000364,-10.100000000000364,21,IS,-1.1098901098901055
fade,1,9191.515625,5.93851717902518,2020-01-23 10:21:00-05:00,2020,11.25,low,9193.0,2020-01-23 10:22:00-05:00,2020-01-23 10:22:00-05:00,1.484375,9201.814986437616,2020-01-23 10:23:00-05:00,9191.515625,stop,-1.484375,-2.484375,1,IS,-1.6736842105263159
continuation,1,9200.365625,1.5,2020-01-23 10:40:00-05:00,2020,11.25,expansion,9207.0,2020-01-23 10:41:00-05:00,2020-01-23 10:41:00-05:00,6.634374999999636,9216.951562499999,2020-01-23 10:45:00-05:00,9200.365625,stop,-6.634374999999636,-7.634374999999636,4,IS,-1.1507300989166356
fade,1,9256.534375,7.104477611936488,2020-01-24 09:54:00-05:00,2020,15.75,low,9261.25,2020-01-24 09:55:00-05:00,2020-01-24 09:55:00-05:00,4.715625000000728,9294.752052238793,2020-01-24 10:04:00-05:00,9256.534375,stop,-4.715625000000728,-5.715625000000728,9,IS,-1.2120609675281315
fade,-1,9234.2375,5.697841726621331,2020-01-24 11:37:00-05:00,2020,15.25,low,9230.75,2020-01-24 11:38:00-05:00,2020-01-24 11:38:00-05:00,3.4874999999992724,9210.878776978412,2020-01-24 11:42:00-05:00,9210.878776978412,target,19.871223021587866,18.871223021587866,4,IS,5.411103375366825
continuation,-1,9223.628125,1.5,2020-01-24 11:48:00-05:00,2020,15.25,expansion,9213.75,2020-01-24 11:49:00-05:00,2020-01-24 11:49:00-05:00,9.878124999999272,9198.932812500001,2020-01-24 12:01:00-05:00,9198.932812500001,target,14.817187499998909,13.817187499998909,12,IS,1.398766213223656
fade,1,8964.996875,5.991795969326796,2020-01-27 10:01:00-05:00,2020,23.0,low,8966.5,2020-01-27 10:02:00-05:00,2020-01-27 10:02:00-05:00,1.5031249999992724,8975.50641831639,2020-01-27 10:02:00-05:00,8964.996875,stop,-1.5031249999992724,-2.5031249999992724,0,IS,-1.6652806652809873
continuation,-1,8983.39375,1.5,2020-01-27 10:12:00-05:00,2020,23.0,expansion,8964.25,2020-01-27 10:13:00-05:00,2020-01-27 10:13:00-05:00,19.143749999999272,8935.534375000001,2020-01-27 10:27:00-05:00,8983.39375,stop,-19.143749999999272,-20.143749999999272,14,IS,-1.0522363695723167
fade,-1,9024.5875,7.8833819241971295,2020-01-28 09:54:00-05:00,2020,21.75,low,9018.0,2020-01-28 09:55:00-05:00,2020-01-28 09:55:00-05:00,6.587499999999636,8966.068221574355,2020-01-28 10:00:00-05:00,9024.5875,stop,-6.587499999999636,-7.587499999999636,5,IS,-1.151802656546498
continuation,1,9014.553125,1.5,2020-01-28 10:05:00-05:00,2020,21.75,expansion,9028.5,2020-01-28 10:06:00-05:00,2020-01-28 10:06:00-05:00,13.946874999999636,9049.420312499999,2020-01-28 10:24:00-05:00,9049.420312499999,target,20.920312499998545,19.920312499998545,18,IS,1.4282993502127943
fade,-1,9093.321875,5.978883861235951,2020-01-29 10:20:00-05:00,2020,19.0,low,9090.25,2020-01-29 10:21:00-05:00,2020-01-29 10:21:00-05:00,3.071874999999636,9071.883616138768,2020-01-29 10:21:00-05:00,9093.321875,stop,-3.071874999999636,-4.071874999999636,0,IS,-1.3255340793489705
fade,1,9128.109375,5.839721254352221,2020-01-29 12:35:00-05:00,2020,5.75,low,9130.25,2020-01-29 12:36:00-05:00,2020-01-29 12:36:00-05:00,2.140625,9142.750653310097,2020-01-29 13:00:00-05:00,9128.109375,stop,-2.140625,-3.140625,24,IS,-1.467153284671533
fade,1,9142.7625,9.735985533455306,2020-01-29 14:25:00-05:00,2020,14.25,low,9144.75,2020-01-29 14:26:00-05:00,2020-01-29 14:26:00-05:00,1.9874999999992724,9164.100271247735,2020-01-29 14:27:00-05:00,9142.7625,stop,-1.9874999999992724,-2.9874999999992724,1,IS,-1.5031446540882345
fade,1,9091.2625,7.155435759210976,2020-01-30 09:54:00-05:00,2020,21.5,low,9097.25,2020-01-30 09:55:00-05:00,2020-01-30 09:55:00-05:00,5.987499999999272,9140.09317160827,2020-01-30 09:57:00-05:00,9091.2625,stop,-5.987499999999272,-6.987499999999272,2,IS,-1.1670146137787258
continuation,-1,9111.05625,1.5,2020-01-30 10:15:00-05:00,2020,21.5,expansion,9089.0,2020-01-30 10:16:00-05:00,2020-01-30 10:16:00-05:00,22.056249999999636,9055.915625000001,2020-01-30 10:40:00-05:00,9055.75,gap_target,33.25,32.25,24,IS,1.462170586568457
fade,-1,9034.60625,5.654252362421987,2020-01-31 13:25:00-05:00,2020,14.0,low,9031.0,2020-01-31 13:26:00-05:00,2020-01-31 13:26:00-05:00,3.6062500000007276,9010.609352418012,2020-01-31 13:32:00-05:00,9010.609352418012,target,20.39064758198765,19.39064758198765,6,IS,5.376956001936565
continuation,-1,9022.79375,1.5,2020-01-31 13:35:00-05:00,2020,14.0,expansion,9010.75,2020-01-31 13:36:00-05:00,2020-01-31 13:36:00-05:00,12.043750000000728,8992.684374999999,2020-01-31 13:59:00-05:00,9022.79375,stop,-12.043750000000728,-13.043750000000728,23,IS,-1.083030617540213
fade,-1,9150.63125,7.748221127529617,2020-02-03 10:25:00-05:00,2020,19.0,low,9150.5,2020-02-03 10:26:00-05:00,2020-02-03 10:26:00-05:00,0.1312500000003638,9149.48304597701,2020-02-03 10:26:00-05:00,9150.63125,collision_stop,-0.1312500000003638,-1.1312500000003638,0,IS,-8.619047619026501
continuation,-1,9148.08125,1.5,2020-02-03 11:18:00-05:00,2020,19.0,expansion,9127.0,2020-02-03 11:19:00-05:00,2020-02-03 11:19:00-05:00,21.081249999999272,9095.378125000001,2020-02-03 15:34:00-05:00,9148.08125,stop,-21.081249999999272,-22.081249999999272,255,IS,-1.0474355173436127
fade,-1,9277.753125,6.456837280368355,2020-02-04 10:10:00-05:00,2020,17.25,low,9271.5,2020-02-04 10:11:00-05:00,2020-02-04 10:11:00-05:00,6.253124999999272,9231.124589381201,2020-02-04 10:29:00-05:00,9277.753125,stop,-6.253124999999272,-7.253124999999272,18,IS,-1.1599200399800287
fade,1,9319.721875,6.376031263570692,2020-02-04 12:33:00-05:00,2020,10.0,low,9322.25,2020-02-04 12:34:00-05:00,2020-02-04 12:34:00-05:00,2.5281250000007276,9338.36940403822,2020-02-04 13:17:00-05:00,9319.721875,stop,-2.5281250000007276,-3.5281250000007276,43,IS,-1.3955500618045833
continuation,-1,9322.4,1.5,2020-02-04 13:23:00-05:00,2020,10.0,expansion,9317.25,2020-02-04 13:24:00-05:00,2020-02-04 13:24:00-05:00,5.149999999999636,9309.525000000001,2020-02-04 13:31:00-05:00,9322.4,stop,-5.149999999999636,-6.149999999999636,7,IS,-1.194174757281567
fade,-1,9406.734375,4.979591836734694,2020-02-05 10:05:00-05:00,2020,21.25,low,9404.0,2020-02-05 10:06:00-05:00,2020-02-05 10:06:00-05:00,2.734375,9390.38392857143,2020-02-05 10:06:00-05:00,9406.734375,stop,-2.734375,-3.734375,0,IS,-1.3657142857142857
fade,1,9351.384375,6.228179143512271,2020-02-05 11:24:00-05:00,2020,13.0,low,9354.5,2020-02-05 11:25:00-05:00,2020-02-05 11:25:00-05:00,3.115625000000364,9373.904670644008,2020-02-05 11:26:00-05:00,9351.384375,stop,-3.115625000000364,-4.115625000000364,1,IS,-1.3209628886659606
fade,1,9357.209375,6.292578292578622,2020-02-05 12:42:00-05:00,2020,10.0,low,9359.5,2020-02-05 12:43:00-05:00,2020-02-05 12:43:00-05:00,2.290624999999636,9373.913937151436,2020-02-05 12:44:00-05:00,9357.209375,stop,-2.290624999999636,-3.290624999999636,1,IS,-1.4365620736699192
continuation,1,9360.425,1.5,2020-02-05 14:42:00-05:00,2020,8.0,expansion,9365.25,2020-02-05 14:43:00-05:00,2020-02-05 14:43:00-05:00,4.825000000000728,9372.487500000001,2020-02-05 14:50:00-05:00,9372.487500000001,target,7.237500000001091,6.237500000001091,7,IS,1.2927461139896685
fade,1,9426.534375,5.901063337955917,2020-02-06 11:58:00-05:00,2020,8.75,low,9427.5,2020-02-06 11:59:00-05:00,2020-02-06 11:59:00-05:00,0.9656250000007276,9433.198214285718,2020-02-06 11:59:00-05:00,9426.534375,stop,-0.9656250000007276,-1.9656250000007276,0,IS,-2.035598705500838
continuation,1,9429.53125,1.5,2020-02-06 12:15:00-05:00,2020,8.75,expansion,9437.25,2020-02-06 12:16:00-05:00,2020-02-06 12:16:00-05:00,7.71875,9448.828125,2020-02-06 12:40:00-05:00,9448.828125,target,11.578125,10.578125,24,IS,1.3704453441295548
fade,-1,9410.534375,5.2647105980441005,2020-02-07 09:50:00-05:00,2020,22.75,low,9408.25,2020-02-07 09:51:00-05:00,2020-02-07 09:51:00-05:00,2.2843749999992724,9396.223426727596,2020-02-07 09:51:00-05:00,9410.534375,stop,-2.2843749999992724,-3.2843749999992724,0,IS,-1.4377564979481559
fade,1,9421.93125,8.116959064326988,2020-02-07 13:56:00-05:00,2020,13.0,low,9423.25,2020-02-07 13:57:00-05:00,2020-02-07 13:57:00-05:00,1.3187500000003638,9433.954239766084,2020-02-07 13:57:00-05:00,9421.93125,stop,-1.3187500000003638,-2.318750000000364,0,IS,-1.7582938388623501
fade,-1,9457.021875,6.167778167772902,2020-02-10 10:17:00-05:00,2020,12.0,low,9456.5,2020-02-10 10:18:00-05:00,2020-02-10 10:18:00-05:00,0.5218750000003638,9453.281190768692,2020-02-10 10:18:00-05:00,9457.021875,stop,-0.5218750000003638,-1.5218750000003638,0,IS,-2.916167664669323
continuation,1,9453.78125,1.5,2020-02-10 10:27:00-05:00,2020,12.0,expansion,9459.75,2020-02-10 10:28:00-05:00,2020-02-10 10:28:00-05:00,5.96875,9468.703125,2020-02-10 10:37:00-05:00,9468.703125,target,8.953125,7.953125,9,IS,1.3324607329842932
fade,1,9555.93125,6.372225384174579,2020-02-11 09:59:00-05:00,2020,15.25,low,9557.25,2020-02-11 10:00:00-05:00,2020-02-11 10:00:00-05:00,1.3187500000003638,9565.653372225383,2020-02-11 10:00:00-05:00,9565.653372225383,target,8.403372225382554,7.4033722253825545,0,IS,5.613931545312236
fade,-1,9606.91875,5.998472116113307,2020-02-11 11:18:00-05:00,2020,10.75,low,9606.0,2020-02-11 11:19:00-05:00,2020-02-11 11:19:00-05:00,0.9187500000007276,9600.488903743317,2020-02-11 11:19:00-05:00,9606.91875,stop,-0.9187500000007276,-1.9187500000007276,0,IS,-2.0884353741487978
fade,1,9565.4625,7.326364692218058,2020-02-12 10:34:00-05:00,2020,17.0,low,9566.5,2020-02-12 10:35:00-05:00,2020-02-12 10:35:00-05:00,1.0375000000003638,9574.101103368179,2020-02-12 10:36:00-05:00,9574.101103368179,target,7.601103368178883,6.601103368178883,1,IS,6.362509270531632
fade,-1,9608.2625,6.4543325526865045,2020-02-12 12:05:00-05:00,2020,7.5,low,9607.75,2020-02-12 12:06:00-05:00,2020-02-12 12:06:00-05:00,0.5125000000007276,9604.442154566743,2020-02-12 12:06:00-05:00,9608.2625,stop,-0.5125000000007276,-1.5125000000007276,0,IS,-2.9512195121923517
fade,1,9612.871875,6.820184790346255,2020-02-12 12:52:00-05:00,2020,6.5,low,9614.25,2020-02-12 12:53:00-05:00,2020-02-12 12:53:00-05:00,1.3781249999992724,9623.649067164191,2020-02-12 12:54:00-05:00,9612.871875,stop,-1.3781249999992724,-2.3781249999992724,1,IS,-1.725623582766823
continuation,-1,9617.340625,1.5,2020-02-12 13:02:00-05:00,2020,6.5,expansion,9612.25,2020-02-12 13:03:00-05:00,2020-02-12 13:03:00-05:00,5.090625000000728,9604.614062499999,2020-02-12 13:10:00-05:00,9604.614062499999,target,7.635937500001091,6.635937500001091,7,IS,1.30356046654392
fade,-1,9581.20625,5.812663526948394,2020-02-13 09:51:00-05:00,2020,15.25,low,9580.5,2020-02-13 09:52:00-05:00,2020-02-13 09:52:00-05:00,0.7062499999992724,9576.394806384096,2020-02-13 09:52:00-05:00,9581.20625,stop,-0.7062499999992724,-1.7062499999992724,0,IS,-2.415929203541282
continuation,1,9552.51875,1.5,2020-02-13 10:12:00-05:00,2020,15.25,expansion,9582.0,2020-02-13 10:13:00-05:00,2020-02-13 10:13:00-05:00,29.481250000000728,9626.221875000001,2020-02-13 11:35:00-05:00,9626.221875000001,target,44.22187500000109,43.22187500000109,82,IS,1.4660801356794582
fade,1,9600.509375,6.917671197738783,2020-02-14 10:11:00-05:00,2020,18.25,low,9600.25,2020-02-14 10:12:00-05:00,2020-02-14 10:12:00-05:00,0.2593749999996362,9602.044270966911,2020-02-14 10:12:00-05:00,9600.25,gap_stop,0.0,-1.0,0,IS,-3.8554216867523956
fade,-1,9606.890625,6.646616541348338,2020-02-14 13:28:00-05:00,2020,9.0,low,9604.25,2020-02-14 13:29:00-05:00,2020-02-14 13:29:00-05:00,2.640625,9586.698778195501,2020-02-14 13:34:00-05:00,9606.890625,stop,-2.640625,-3.640625,5,IS,-1.378698224852071
continuation,1,9603.35,1.5,2020-02-14 13:50:00-05:00,2020,9.0,expansion,9608.25,2020-02-14 13:51:00-05:00,2020-02-14 13:51:00-05:00,4.899999999999636,9615.599999999999,2020-02-14 13:53:00-05:00,9603.35,stop,-4.899999999999636,-5.899999999999636,2,IS,-1.2040816326530763
fade,-1,9662.021875,5.996715927756908,2020-02-17 10:25:00-05:00,2020,2.5,low,9661.5,2020-02-17 10:26:00-05:00,2020-02-17 10:26:00-05:00,0.5218750000003638,9658.3704638752,2020-02-17 10:27:00-05:00,9662.021875,stop,-0.5218750000003638,-1.5218750000003638,1,IS,-2.916167664669323
continuation,1,9661.50625,1.5,2020-02-17 10:44:00-05:00,2020,2.5,expansion,9662.5,2020-02-17 10:45:00-05:00,2020-02-17 10:45:00-05:00,0.9937499999996362,9663.990624999999,2020-02-17 10:45:00-05:00,9663.990624999999,target,1.4906249999985448,0.4906249999985448,0,IS,0.4937106918226158
fade,-1,9617.99375,5.63629128531913,2020-02-18 09:53:00-05:00,2020,19.5,low,9618.0,2020-02-18 09:54:00-05:00,2020-02-18 09:54:00-05:00,0.006250000000363798,9617.964773179465,2020-02-18 09:54:00-05:00,9618.0,gap_stop,-0.0,-1.0,0,IS,-159.99999999068677
continuation,1,9611.525,1.5,2020-02-18 10:07:00-05:00,2020,19.5,expansion,9626.0,2020-02-18 10:08:00-05:00,2020-02-18 10:08:00-05:00,14.475000000000364,9647.712500000001,2020-02-18 10:27:00-05:00,9611.525,stop,-14.475000000000364,-15.475000000000364,19,IS,-1.0690846286701192
fade,-1,9713.35,7.1294642857155,2020-02-19 09:52:00-05:00,2020,17.25,low,9712.0,2020-02-19 09:53:00-05:00,2020-02-19 09:53:00-05:00,1.3500000000003638,9702.375223214282,2020-02-19 09:53:00-05:00,9713.35,stop,-1.3500000000003638,-2.350000000000364,0,IS,-1.740740740740541
continuation,1,9704.440625,1.5,2020-02-19 10:15:00-05:00,2020,17.25,expansion,9715.0,2020-02-19 10:16:00-05:00,2020-02-19 10:16:00-05:00,10.559375000000728,9730.839062500001,2020-02-19 11:05:00-05:00,9730.839062500001,target,15.839062500001091,14.839062500001091,49,IS,1.4052974252737562
continuation,1,9715.840625,1.5,2020-02-20 10:10:00-05:00,2020,10.5,expansion,9722.25,2020-02-20 10:11:00-05:00,2020-02-20 10:11:00-05:00,6.409374999999272,9731.864062499999,2020-02-20 10:16:00-05:00,9715.840625,stop,-6.409374999999272,-7.409374999999272,5,IS,-1.1560214529497983
fade,1,9494.003125,6.449536811312093,2020-02-21 10:10:00-05:00,2020,27.0,low,9499.75,2020-02-21 10:11:00-05:00,2020-02-21 10:11:00-05:00,5.746875000000728,9536.814681862514,2020-02-21 10:13:00-05:00,9494.003125,stop,-5.746875000000728,-6.746875000000728,2,IS,-1.1740076128330394
fade,-1,9193.6125,6.178455848359483,2020-02-24 10:00:00-05:00,2020,36.5,low,9188.5,2020-02-24 10:01:00-05:00,2020-02-24 10:01:00-05:00,5.112499999999272,9156.912644475267,2020-02-24 10:01:00-05:00,9193.6125,stop,-5.112499999999272,-6.112499999999272,0,IS,-1.1955990220049177
continuation,-1,9162.01875,1.5,2020-02-24 10:55:00-05:00,2020,36.5,expansion,9147.5,2020-02-24 10:56:00-05:00,2020-02-24 10:56:00-05:00,14.518749999999272,9125.721875000001,2020-02-24 11:04:00-05:00,9125.721875000001,target,21.77812499999891,20.77812499999891,8,IS,1.431123547137319
fade,1,9103.63125,7.126572908956447,2020-02-25 10:13:00-05:00,2020,39.0,low,9113.0,2020-02-25 10:14:00-05:00,2020-02-25 10:14:00-05:00,9.368749999999636,9179.767079940782,2020-02-25 10:17:00-05:00,9103.63125,stop,-9.368749999999636,-10.368749999999636,3,IS,-1.1067378252168154
continuation,1,9006.3125,1.5,2020-02-25 11:51:00-05:00,2020,31.75,expansion,9028.75,2020-02-25 11:52:00-05:00,2020-02-25 11:52:00-05:00,22.4375,9062.40625,2020-02-25 12:17:00-05:00,9006.3125,stop,-22.4375,-23.4375,25,IS,-1.0445682451253482
fade,1,8935.075,6.528656971771451,2020-02-26 10:02:00-05:00,2020,41.5,low,8947.25,2020-02-26 10:03:00-05:00,2020-02-26 10:03:00-05:00,12.174999999999272,9026.736398631312,2020-02-26 10:06:00-05:00,8935.075,stop,-12.174999999999272,-13.174999999999272,3,IS,-1.082135523613968
continuation,-1,8957.065625,1.5,2020-02-26 10:11:00-05:00,2020,41.5,expansion,8931.75,2020-02-26 10:12:00-05:00,2020-02-26 10:12:00-05:00,25.315624999999272,8893.776562500001,2020-02-26 10:14:00-05:00,8957.065625,stop,-25.315624999999272,-26.315624999999272,2,IS,-1.0395012961362806
fade,1,8627.865625,5.424367059683415,2020-02-27 10:16:00-05:00,2020,41.0,low,8636.0,2020-02-27 10:17:00-05:00,2020-02-27 10:17:00-05:00,8.134374999999636,8680.12383580111,2020-02-27 10:17:00-05:00,8627.865625,stop,-8.134374999999636,-9.134374999999636,0,IS,-1.1229350749135667
continuation,-1,8638.759375,1.5,2020-02-27 10:23:00-05:00,2020,41.0,expansion,8601.25,2020-02-27 10:24:00-05:00,2020-02-27 10:24:00-05:00,37.509374999999636,8544.985937500001,2020-02-27 10:32:00-05:00,8544.985937500001,target,56.264062499998545,55.264062499998545,8,IS,1.4733399983337254
fade,-1,8214.25625,6.089687165456841,2020-02-28 10:10:00-05:00,2020,70.0,low,8186.75,2020-02-28 10:11:00-05:00,2020-02-28 10:11:00-05:00,27.506250000000364,8019.24554240515,2020-02-28 10:15:00-05:00,8214.25625,stop,-27.506250000000364,-28.506250000000364,4,IS,-1.0363553737786861
continuation,1,8197.56875,1.5,2020-02-28 10:25:00-05:00,2020,70.0,expansion,8241.25,2020-02-28 10:26:00-05:00,2020-02-28 10:26:00-05:00,43.681249999999636,8306.771874999999,2020-02-28 10:29:00-05:00,8197.56875,stop,-43.681249999999636,-44.681249999999636,3,IS,-1.0228931177564746
fade,1,8514.3375,5.700348432054806,2020-03-02 09:59:00-05:00,2020,58.5,low,8514.25,2020-03-02 10:00:00-05:00,2020-03-02 10:00:00-05:00,0.0874999999996362,8514.748780487802,2020-03-02 10:00:00-05:00,8514.25,gap_stop,0.0,-1.0,0,IS,-11.428571428618945
fade,-1,8677.015625,6.3359497645222085,2020-03-02 11:38:00-05:00,2020,41.25,low,8676.0,2020-03-02 11:39:00-05:00,2020-03-02 11:39:00-05:00,1.015625,8669.565051020407,2020-03-02 11:39:00-05:00,8677.015625,stop,-1.015625,-2.015625,0,IS,-1.9846153846153847
fade,1,8795.13125,5.8183477863993005,2020-03-03 09:50:00-05:00,2020,52.5,low,8801.5,2020-03-03 09:51:00-05:00,2020-03-03 09:51:00-05:00,6.368749999999636,8838.555602464628,2020-03-03 09:51:00-05:00,8795.13125,stop,-6.368749999999636,-7.368749999999636,0,IS,-1.15701668302258
fade,-1,8956.1375,7.932590095929704,2020-03-03 10:43:00-05:00,2020,82.0,low,8939.0,2020-03-03 10:44:00-05:00,2020-03-03 10:44:00-05:00,17.137500000000728,8803.055237231,2020-03-03 11:12:00-05:00,8803.055237231,target,135.9447627690006,134.9447627690006,28,IS,7.874238527731283
fade,-1,8815.9125,6.073089700996624,2020-03-03 11:53:00-05:00,2020,55.0,low,8806.75,2020-03-03 11:54:00-05:00,2020-03-03 11:54:00-05:00,9.162500000000364,8751.105315614615,2020-03-03 11:54:00-05:00,8815.9125,stop,-9.162500000000364,-10.162500000000364,0,IS,-1.109140518417458
fade,-1,8592.05625,6.3879539415412365,2020-03-03 14:28:00-05:00,2020,68.75,low,8584.0,2020-03-03 14:29:00-05:00,2020-03-03 14:29:00-05:00,8.056249999999636,8532.53704605846,2020-03-03 14:29:00-05:00,8592.05625,stop,-8.056249999999636,-9.056249999999636,0,IS,-1.1241272304111771
continuation,1,8576.53125,1.5,2020-03-03 14:49:00-05:00,2020,68.75,expansion,8611.75,2020-03-03 14:50:00-05:00,2020-03-03 14:50:00-05:00,35.21875,8664.578125,2020-03-03 15:11:00-05:00,8664.578125,target,52.828125,51.828125,21,IS,1.471606033717835
