market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
ES,5m,retest,2022-09-19 21:19:00-04:00,2022,-1,3922.25,2022-09-19 21:26:00-04:00,3922.25,2022-09-19 21:54:00-04:00,3924.0,-1.75,0.5,-2.25,Validation
ES,5m,breakout,2022-09-20 19:09:00-04:00,2022,-1,3872.5,2022-09-20 19:10:00-04:00,3872.5,2022-09-20 19:34:00-04:00,3874.5,-2.0,0.5,-2.5,Validation
ES,5m,retest,2022-09-20 19:09:00-04:00,2022,-1,3872.5,2022-09-20 19:11:00-04:00,3872.5,2022-09-20 19:39:00-04:00,3874.5,-2.0,0.5,-2.5,Validation
ES,5m,breakout,2022-09-20 20:14:00-04:00,2022,1,3877.75,2022-09-20 20:15:00-04:00,3878.5,2022-09-20 20:39:00-04:00,3879.5,1.0,0.5,0.5,Validation
ES,5m,retest,2022-09-20 20:14:00-04:00,2022,1,3877.75,2022-09-20 20:22:00-04:00,3878.25,2022-09-20 20:49:00-04:00,3879.75,1.5,0.5,1.0,Validation
ES,5m,breakout,2022-09-21 18:44:00-04:00,2022,-1,3792.0,2022-09-21 18:45:00-04:00,3786.5,2022-09-21 19:09:00-04:00,3785.5,1.0,0.5,0.5,Validation
ES,5m,breakout,2022-09-21 22:44:00-04:00,2022,1,3781.5,2022-09-21 22:45:00-04:00,3782.25,2022-09-21 23:09:00-04:00,3782.0,-0.25,0.5,-0.75,Validation
ES,5m,retest,2022-09-21 22:44:00-04:00,2022,1,3781.5,2022-09-21 22:47:00-04:00,3782.5,2022-09-21 23:14:00-04:00,3781.75,-0.75,0.5,-1.25,Validation
ES,5m,breakout,2022-09-22 19:54:00-04:00,2022,1,3779.5,2022-09-22 19:55:00-04:00,3779.75,2022-09-22 20:19:00-04:00,3779.25,-0.5,0.5,-1.0,Validation
ES,5m,retest,2022-09-22 19:54:00-04:00,2022,1,3779.5,2022-09-22 19:56:00-04:00,3779.75,2022-09-22 20:24:00-04:00,3779.5,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2022-09-22 21:29:00-04:00,2022,-1,3775.5,2022-09-22 21:30:00-04:00,3774.75,2022-09-22 21:54:00-04:00,3777.0,-2.25,0.5,-2.75,Validation
ES,5m,retest,2022-09-22 21:29:00-04:00,2022,-1,3775.5,2022-09-22 21:31:00-04:00,3775.25,2022-09-22 21:59:00-04:00,3779.25,-4.0,0.5,-4.5,Validation
ES,5m,breakout,2022-09-25 20:44:00-04:00,2022,-1,3695.5,2022-09-25 20:45:00-04:00,3693.0,2022-09-25 21:09:00-04:00,3687.75,5.25,0.5,4.75,Validation
ES,5m,retest,2022-09-25 20:44:00-04:00,2022,-1,3695.5,2022-09-25 20:53:00-04:00,3694.5,2022-09-25 21:19:00-04:00,3684.5,10.0,0.5,9.5,Validation
ES,5m,breakout,2022-09-26 03:04:00-04:00,2022,1,3684.75,2022-09-26 03:05:00-04:00,3688.75,2022-09-26 03:29:00-04:00,3711.0,22.25,0.5,21.75,Validation
ES,5m,breakout,2022-09-26 19:04:00-04:00,2022,1,3673.0,2022-09-26 19:05:00-04:00,3674.25,2022-09-26 19:29:00-04:00,3677.0,2.75,0.5,2.25,Validation
ES,5m,retest,2022-09-26 19:04:00-04:00,2022,1,3673.0,2022-09-26 19:09:00-04:00,3673.25,2022-09-26 19:34:00-04:00,3678.25,5.0,0.5,4.5,Validation
ES,5m,breakout,2022-09-26 23:14:00-04:00,2022,-1,3690.5,2022-09-26 23:15:00-04:00,3690.0,2022-09-26 23:39:00-04:00,3693.0,-3.0,0.5,-3.5,Validation
ES,5m,breakout,2022-09-27 20:14:00-04:00,2022,1,3671.75,2022-09-27 20:15:00-04:00,3673.0,2022-09-27 20:39:00-04:00,3668.25,-4.75,0.5,-5.25,Validation
ES,5m,breakout,2022-09-27 21:24:00-04:00,2022,-1,3661.0,2022-09-27 21:25:00-04:00,3656.5,2022-09-27 21:49:00-04:00,3641.25,15.25,0.5,14.75,Validation
ES,5m,breakout,2022-09-28 18:49:00-04:00,2022,-1,3728.75,2022-09-28 18:50:00-04:00,3727.25,2022-09-28 19:14:00-04:00,3728.75,-1.5,0.5,-2.0,Validation
ES,5m,breakout,2022-09-28 23:49:00-04:00,2022,1,3728.5,2022-09-28 23:50:00-04:00,3729.75,2022-09-29 00:14:00-04:00,3730.75,1.0,0.5,0.5,Validation
ES,5m,breakout,2022-09-29 18:09:00-04:00,2022,1,3662.5,2022-09-29 18:10:00-04:00,3664.5,2022-09-29 18:34:00-04:00,3659.75,-4.75,0.5,-5.25,Validation
ES,5m,breakout,2022-09-29 20:39:00-04:00,2022,-1,3660.5,2022-09-29 20:40:00-04:00,3656.0,2022-09-29 21:04:00-04:00,3656.75,-0.75,0.5,-1.25,Validation
ES,5m,breakout,2022-10-02 18:04:00-04:00,2022,-1,3595.25,2022-10-02 18:05:00-04:00,3593.25,2022-10-02 18:29:00-04:00,3603.5,-10.25,0.5,-10.75,Validation
ES,5m,retest,2022-10-02 18:04:00-04:00,2022,-1,3595.25,2022-10-02 18:09:00-04:00,3594.25,2022-10-02 18:34:00-04:00,3605.25,-11.0,0.5,-11.5,Validation
ES,5m,breakout,2022-10-02 21:44:00-04:00,2022,1,3594.25,2022-10-02 21:45:00-04:00,3597.25,2022-10-02 22:09:00-04:00,3597.75,0.5,0.5,0.0,Validation
ES,5m,breakout,2022-10-03 19:49:00-04:00,2022,1,3702.5,2022-10-03 19:50:00-04:00,3702.5,2022-10-03 20:14:00-04:00,3708.75,6.25,0.5,5.75,Validation
ES,5m,retest,2022-10-03 19:49:00-04:00,2022,1,3702.5,2022-10-03 19:51:00-04:00,3702.75,2022-10-03 20:19:00-04:00,3713.75,11.0,0.5,10.5,Validation
ES,5m,breakout,2022-10-03 21:59:00-04:00,2022,-1,3707.75,2022-10-03 22:00:00-04:00,3706.5,2022-10-03 22:24:00-04:00,3702.25,4.25,0.5,3.75,Validation
ES,5m,retest,2022-10-03 21:59:00-04:00,2022,-1,3707.75,2022-10-03 22:03:00-04:00,3707.75,2022-10-03 22:29:00-04:00,3705.25,2.5,0.5,2.0,Validation
ES,5m,breakout,2022-10-04 20:09:00-04:00,2022,-1,3792.0,2022-10-04 20:10:00-04:00,3791.0,2022-10-04 20:34:00-04:00,3790.75,0.25,0.5,-0.25,Validation
ES,5m,retest,2022-10-04 20:09:00-04:00,2022,-1,3792.0,2022-10-04 20:11:00-04:00,3791.25,2022-10-04 20:39:00-04:00,3792.0,-0.75,0.5,-1.25,Validation
ES,5m,breakout,2022-10-05 01:39:00-04:00,2022,1,3786.75,2022-10-05 01:40:00-04:00,3787.5,2022-10-05 02:04:00-04:00,3787.25,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2022-10-05 19:19:00-04:00,2022,1,3801.25,2022-10-05 19:20:00-04:00,3801.5,2022-10-05 19:44:00-04:00,3804.75,3.25,0.5,2.75,Validation
ES,5m,retest,2022-10-05 19:19:00-04:00,2022,1,3801.25,2022-10-05 19:29:00-04:00,3801.5,2022-10-05 19:54:00-04:00,3810.5,9.0,0.5,8.5,Validation
ES,5m,breakout,2022-10-06 02:04:00-04:00,2022,-1,3809.5,2022-10-06 02:05:00-04:00,3809.0,2022-10-06 02:29:00-04:00,3802.75,6.25,0.5,5.75,Validation
ES,5m,retest,2022-10-06 02:04:00-04:00,2022,-1,3809.5,2022-10-06 02:06:00-04:00,3807.0,2022-10-06 02:34:00-04:00,3806.75,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-10-06 18:04:00-04:00,2022,-1,3750.0,2022-10-06 18:05:00-04:00,3749.75,2022-10-06 18:29:00-04:00,3748.5,1.25,0.5,0.75,Validation
ES,5m,retest,2022-10-06 18:04:00-04:00,2022,-1,3750.0,2022-10-06 18:06:00-04:00,3749.25,2022-10-06 18:34:00-04:00,3749.5,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2022-10-06 22:19:00-04:00,2022,1,3756.75,2022-10-06 22:20:00-04:00,3757.25,2022-10-06 22:44:00-04:00,3759.25,2.0,0.5,1.5,Validation
ES,5m,retest,2022-10-06 22:19:00-04:00,2022,1,3756.75,2022-10-06 22:21:00-04:00,3757.0,2022-10-06 22:49:00-04:00,3760.75,3.75,0.5,3.25,Validation
ES,5m,breakout,2022-10-09 18:24:00-04:00,2022,-1,3630.5,2022-10-09 18:25:00-04:00,3628.5,2022-10-09 18:49:00-04:00,3627.0,1.5,0.5,1.0,Validation
ES,5m,breakout,2022-10-09 21:54:00-04:00,2022,1,3642.5,2022-10-09 21:55:00-04:00,3642.75,2022-10-09 22:19:00-04:00,3637.5,-5.25,0.5,-5.75,Validation
ES,5m,retest,2022-10-09 21:54:00-04:00,2022,1,3642.5,2022-10-09 21:57:00-04:00,3643.25,2022-10-09 22:24:00-04:00,3638.5,-4.75,0.5,-5.25,Validation
ES,5m,breakout,2022-10-10 19:04:00-04:00,2022,1,3631.0,2022-10-10 19:05:00-04:00,3631.5,2022-10-10 19:29:00-04:00,3632.25,0.75,0.5,0.25,Validation
ES,5m,breakout,2022-10-10 20:04:00-04:00,2022,-1,3626.75,2022-10-10 20:05:00-04:00,3624.5,2022-10-10 20:29:00-04:00,3627.0,-2.5,0.5,-3.0,Validation
ES,5m,breakout,2022-10-11 19:29:00-04:00,2022,-1,3601.0,2022-10-11 19:30:00-04:00,3600.75,2022-10-11 19:54:00-04:00,3603.0,-2.25,0.5,-2.75,Validation
ES,5m,retest,2022-10-11 19:29:00-04:00,2022,-1,3601.0,2022-10-11 19:31:00-04:00,3601.0,2022-10-11 19:59:00-04:00,3605.0,-4.0,0.5,-4.5,Validation
ES,5m,breakout,2022-10-11 20:49:00-04:00,2022,1,3609.75,2022-10-11 20:50:00-04:00,3615.25,2022-10-11 21:14:00-04:00,3609.25,-6.0,0.5,-6.5,Validation
ES,5m,retest,2022-10-11 20:49:00-04:00,2022,1,3609.75,2022-10-11 21:02:00-04:00,3610.25,2022-10-11 21:29:00-04:00,3605.75,-4.5,0.5,-5.0,Validation
ES,5m,breakout,2022-10-12 20:09:00-04:00,2022,1,3599.75,2022-10-12 20:10:00-04:00,3600.25,2022-10-12 20:34:00-04:00,3599.5,-0.75,0.5,-1.25,Validation
ES,5m,retest,2022-10-12 20:09:00-04:00,2022,1,3599.75,2022-10-12 20:21:00-04:00,3600.0,2022-10-12 20:49:00-04:00,3598.0,-2.0,0.5,-2.5,Validation
ES,5m,breakout,2022-10-12 22:14:00-04:00,2022,-1,3595.0,2022-10-12 22:15:00-04:00,3592.0,2022-10-12 22:39:00-04:00,3593.0,-1.0,0.5,-1.5,Validation
ES,5m,breakout,2022-10-13 20:09:00-04:00,2022,-1,3677.0,2022-10-13 20:10:00-04:00,3675.5,2022-10-13 20:34:00-04:00,3678.5,-3.0,0.5,-3.5,Validation
ES,5m,breakout,2022-10-13 21:34:00-04:00,2022,1,3684.0,2022-10-13 21:35:00-04:00,3685.5,2022-10-13 21:59:00-04:00,3703.5,18.0,0.5,17.5,Validation
ES,5m,breakout,2022-10-16 19:54:00-04:00,2022,1,3615.0,2022-10-16 19:55:00-04:00,3616.25,2022-10-16 20:19:00-04:00,3606.25,-10.0,0.5,-10.5,Validation
ES,5m,retest,2022-10-16 19:54:00-04:00,2022,1,3615.0,2022-10-16 19:56:00-04:00,3615.25,2022-10-16 20:24:00-04:00,3610.0,-5.25,0.5,-5.75,Validation
ES,5m,breakout,2022-10-17 08:14:00-04:00,2022,-1,3635.75,2022-10-17 08:15:00-04:00,3635.0,2022-10-17 08:39:00-04:00,3641.75,-6.75,0.5,-7.25,Validation
ES,5m,breakout,2022-10-17 18:04:00-04:00,2022,1,3702.25,2022-10-17 18:05:00-04:00,3707.75,2022-10-17 18:29:00-04:00,3714.75,7.0,0.5,6.5,Validation
ES,5m,breakout,2022-10-17 21:34:00-04:00,2022,-1,3713.75,2022-10-17 21:35:00-04:00,3713.0,2022-10-17 21:59:00-04:00,3713.75,-0.75,0.5,-1.25,Validation
ES,5m,retest,2022-10-17 21:34:00-04:00,2022,-1,3713.75,2022-10-17 21:36:00-04:00,3713.25,2022-10-17 22:04:00-04:00,3713.75,-0.5,0.5,-1.0,Validation
ES,5m,breakout,2022-10-18 19:09:00-04:00,2022,1,3761.75,2022-10-18 19:10:00-04:00,3768.5,2022-10-18 19:34:00-04:00,3770.5,2.0,0.5,1.5,Validation
ES,5m,breakout,2022-10-18 22:39:00-04:00,2022,-1,3762.5,2022-10-18 22:40:00-04:00,3761.75,2022-10-18 23:04:00-04:00,3762.75,-1.0,0.5,-1.5,Validation
ES,5m,retest,2022-10-18 22:39:00-04:00,2022,-1,3762.5,2022-10-18 22:41:00-04:00,3760.5,2022-10-18 23:09:00-04:00,3760.75,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2022-10-19 18:54:00-04:00,2022,-1,3701.25,2022-10-19 18:55:00-04:00,3698.75,2022-10-19 19:19:00-04:00,3694.25,4.5,0.5,4.0,Validation
ES,5m,breakout,2022-10-20 00:19:00-04:00,2022,1,3691.5,2022-10-20 00:20:00-04:00,3700.25,2022-10-20 00:44:00-04:00,3691.5,-8.75,0.5,-9.25,Validation
ES,5m,breakout,2022-10-20 18:29:00-04:00,2022,-1,3669.0,2022-10-20 18:30:00-04:00,3668.0,2022-10-20 18:54:00-04:00,3663.75,4.25,0.5,3.75,Validation
ES,5m,breakout,2022-10-20 20:39:00-04:00,2022,1,3663.75,2022-10-20 20:40:00-04:00,3664.25,2022-10-20 21:04:00-04:00,3664.75,0.5,0.5,0.0,Validation
ES,5m,retest,2022-10-20 20:39:00-04:00,2022,1,3663.75,2022-10-20 20:42:00-04:00,3664.0,2022-10-20 21:09:00-04:00,3661.75,-2.25,0.5,-2.75,Validation
ES,5m,breakout,2022-10-23 18:04:00-04:00,2022,1,3773.25,2022-10-23 18:05:00-04:00,3803.5,2022-10-23 18:29:00-04:00,3799.25,-4.25,0.5,-4.75,Validation
ES,5m,breakout,2022-10-23 19:59:00-04:00,2022,-1,3788.5,2022-10-23 20:00:00-04:00,3786.5,2022-10-23 20:24:00-04:00,3786.75,-0.25,0.5,-0.75,Validation
ES,5m,retest,2022-10-23 19:59:00-04:00,2022,-1,3788.5,2022-10-23 20:03:00-04:00,3787.0,2022-10-23 20:29:00-04:00,3789.25,-2.25,0.5,-2.75,Validation
ES,5m,breakout,2022-10-24 18:44:00-04:00,2022,1,3810.25,2022-10-24 18:45:00-04:00,3812.25,2022-10-24 19:09:00-04:00,3814.75,2.5,0.5,2.0,Validation
ES,5m,breakout,2022-10-24 20:04:00-04:00,2022,-1,3805.75,2022-10-24 20:05:00-04:00,3804.25,2022-10-24 20:29:00-04:00,3812.25,-8.0,0.5,-8.5,Validation
ES,5m,retest,2022-10-24 20:04:00-04:00,2022,-1,3805.75,2022-10-24 20:06:00-04:00,3804.25,2022-10-24 20:34:00-04:00,3813.25,-9.0,0.5,-9.5,Validation
ES,5m,breakout,2022-10-25 18:04:00-04:00,2022,-1,3845.0,2022-10-25 18:05:00-04:00,3834.0,2022-10-25 18:29:00-04:00,3840.5,-6.5,0.5,-7.0,Validation
ES,5m,breakout,2022-10-25 21:49:00-04:00,2022,1,3835.0,2022-10-25 21:50:00-04:00,3835.25,2022-10-25 22:14:00-04:00,3836.25,1.0,0.5,0.5,Validation
ES,5m,retest,2022-10-25 21:49:00-04:00,2022,1,3835.0,2022-10-25 21:52:00-04:00,3835.75,2022-10-25 22:19:00-04:00,3837.5,1.75,0.5,1.25,Validation
ES,5m,breakout,2022-10-26 19:04:00-04:00,2022,1,3857.75,2022-10-26 19:05:00-04:00,3858.25,2022-10-26 19:29:00-04:00,3856.5,-1.75,0.5,-2.25,Validation
ES,5m,retest,2022-10-26 19:04:00-04:00,2022,1,3857.75,2022-10-26 19:07:00-04:00,3858.0,2022-10-26 19:34:00-04:00,3860.5,2.5,0.5,2.0,Validation
ES,5m,breakout,2022-10-26 22:24:00-04:00,2022,-1,3854.5,2022-10-26 22:25:00-04:00,3853.5,2022-10-26 22:49:00-04:00,3854.5,-1.0,0.5,-1.5,Validation
ES,5m,breakout,2022-10-27 21:09:00-04:00,2022,1,3801.25,2022-10-27 21:10:00-04:00,3801.75,2022-10-27 21:34:00-04:00,3805.0,3.25,0.5,2.75,Validation
ES,5m,breakout,2022-10-28 00:24:00-04:00,2022,-1,3801.0,2022-10-28 00:25:00-04:00,3798.75,2022-10-28 00:49:00-04:00,3799.75,-1.0,0.5,-1.5,Validation
ES,5m,retest,2022-10-28 00:24:00-04:00,2022,-1,3801.0,2022-10-28 00:28:00-04:00,3800.0,2022-10-28 00:54:00-04:00,3799.0,1.0,0.5,0.5,Validation
ES,5m,breakout,2022-10-30 18:04:00-04:00,2022,-1,3906.0,2022-10-30 18:05:00-04:00,3905.75,2022-10-30 18:29:00-04:00,3904.75,1.0,0.5,0.5,Validation
ES,5m,retest,2022-10-30 18:04:00-04:00,2022,-1,3906.0,2022-10-30 18:19:00-04:00,3905.75,2022-10-30 18:44:00-04:00,3904.5,1.25,0.5,0.75,Validation
ES,5m,breakout,2022-10-30 23:54:00-04:00,2022,1,3907.5,2022-10-30 23:55:00-04:00,3908.5,2022-10-31 00:19:00-04:00,3906.25,-2.25,0.5,-2.75,Validation
ES,5m,retest,2022-10-30 23:54:00-04:00,2022,1,3907.5,2022-10-31 00:03:00-04:00,3907.75,2022-10-31 00:29:00-04:00,3905.5,-2.25,0.5,-2.75,Validation
ES,5m,breakout,2022-10-31 19:04:00-04:00,2022,1,3887.75,2022-10-31 19:05:00-04:00,3888.5,2022-10-31 19:29:00-04:00,3890.0,1.5,0.5,1.0,Validation
ES,5m,breakout,2022-11-01 03:29:00-04:00,2022,-1,3902.0,2022-11-01 03:30:00-04:00,3900.25,2022-11-01 03:54:00-04:00,3904.25,-4.0,0.5,-4.5,Validation
ES,5m,retest,2022-11-01 03:29:00-04:00,2022,-1,3902.0,2022-11-01 03:37:00-04:00,3901.75,2022-11-01 04:04:00-04:00,3911.75,-10.0,0.5,-10.5,Validation
ES,5m,breakout,2022-11-01 19:04:00-04:00,2022,1,3867.25,2022-11-01 19:05:00-04:00,3867.75,2022-11-01 19:29:00-04:00,3868.5,0.75,0.5,0.25,Validation
ES,5m,retest,2022-11-01 19:04:00-04:00,2022,1,3867.25,2022-11-01 19:08:00-04:00,3867.25,2022-11-01 19:34:00-04:00,3869.0,1.75,0.5,1.25,Validation
ES,5m,breakout,2022-11-01 20:09:00-04:00,2022,-1,3863.5,2022-11-01 20:10:00-04:00,3862.0,2022-11-01 20:34:00-04:00,3868.0,-6.0,0.5,-6.5,Validation
ES,5m,retest,2022-11-01 20:09:00-04:00,2022,-1,3863.5,2022-11-01 20:11:00-04:00,3863.0,2022-11-01 20:39:00-04:00,3871.75,-8.75,0.5,-9.25,Validation
ES,5m,breakout,2022-11-02 18:09:00-04:00,2022,-1,3760.25,2022-11-02 18:10:00-04:00,3758.0,2022-11-02 18:34:00-04:00,3764.25,-6.25,0.5,-6.75,Validation
ES,5m,breakout,2022-11-02 20:59:00-04:00,2022,1,3764.25,2022-11-02 21:00:00-04:00,3765.25,2022-11-02 21:24:00-04:00,3774.25,9.0,0.5,8.5,Validation
ES,5m,retest,2022-11-02 20:59:00-04:00,2022,1,3764.25,2022-11-02 21:03:00-04:00,3765.0,2022-11-02 21:29:00-04:00,3774.0,9.0,0.5,8.5,Validation
ES,5m,breakout,2022-11-03 18:04:00-04:00,2022,-1,3724.5,2022-11-03 18:05:00-04:00,3722.25,2022-11-03 18:29:00-04:00,3721.5,0.75,0.5,0.25,Validation
ES,5m,retest,2022-11-03 18:04:00-04:00,2022,-1,3724.5,2022-11-03 18:09:00-04:00,3724.0,2022-11-03 18:34:00-04:00,3721.75,2.25,0.5,1.75,Validation
ES,5m,breakout,2022-11-03 20:04:00-04:00,2022,1,3723.0,2022-11-03 20:05:00-04:00,3724.5,2022-11-03 20:29:00-04:00,3723.75,-0.75,0.5,-1.25,Validation
ES,5m,retest,2022-11-03 20:04:00-04:00,2022,1,3723.0,2022-11-03 20:19:00-04:00,3723.75,2022-11-03 20:44:00-04:00,3723.5,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2022-11-06 18:04:00-05:00,2022,-1,3755.75,2022-11-06 18:05:00-05:00,3752.75,2022-11-06 18:29:00-05:00,3753.5,-0.75,0.5,-1.25,Validation
ES,5m,retest,2022-11-06 18:04:00-05:00,2022,-1,3755.75,2022-11-06 18:12:00-05:00,3754.75,2022-11-06 18:39:00-05:00,3751.75,3.0,0.5,2.5,Validation
ES,5m,breakout,2022-11-06 19:49:00-05:00,2022,1,3761.0,2022-11-06 19:50:00-05:00,3763.25,2022-11-06 20:14:00-05:00,3758.0,-5.25,0.5,-5.75,Validation
ES,5m,breakout,2022-11-07 19:04:00-05:00,2022,1,3816.75,2022-11-07 19:05:00-05:00,3817.0,2022-11-07 19:29:00-05:00,3819.5,2.5,0.5,2.0,Validation
ES,5m,breakout,2022-11-07 21:09:00-05:00,2022,-1,3817.25,2022-11-07 21:10:00-05:00,3815.75,2022-11-07 21:34:00-05:00,3815.5,0.25,0.5,-0.25,Validation
ES,5m,retest,2022-11-07 21:09:00-05:00,2022,-1,3817.25,2022-11-07 21:25:00-05:00,3816.5,2022-11-07 21:49:00-05:00,3814.25,2.25,0.5,1.75,Validation
ES,5m,breakout,2022-11-08 18:44:00-05:00,2022,1,3841.25,2022-11-08 18:45:00-05:00,3842.0,2022-11-08 19:09:00-05:00,3834.0,-8.0,0.5,-8.5,Validation
ES,5m,retest,2022-11-08 18:44:00-05:00,2022,1,3841.25,2022-11-08 18:49:00-05:00,3841.75,2022-11-08 19:14:00-05:00,3835.75,-6.0,0.5,-6.5,Validation
ES,5m,breakout,2022-11-08 19:49:00-05:00,2022,-1,3832.25,2022-11-08 19:50:00-05:00,3831.75,2022-11-08 20:14:00-05:00,3834.0,-2.25,0.5,-2.75,Validation
ES,5m,retest,2022-11-08 19:49:00-05:00,2022,-1,3832.25,2022-11-08 19:51:00-05:00,3832.0,2022-11-08 20:19:00-05:00,3833.75,-1.75,0.5,-2.25,Validation
ES,5m,breakout,2022-11-09 19:19:00-05:00,2022,1,3760.75,2022-11-09 19:20:00-05:00,3760.75,2022-11-09 19:44:00-05:00,3764.0,3.25,0.5,2.75,Validation
ES,5m,retest,2022-11-09 19:19:00-05:00,2022,1,3760.75,2022-11-09 19:21:00-05:00,3762.25,2022-11-09 19:49:00-05:00,3762.5,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-11-09 21:09:00-05:00,2022,-1,3759.75,2022-11-09 21:10:00-05:00,3759.5,2022-11-09 21:34:00-05:00,3760.5,-1.0,0.5,-1.5,Validation
ES,5m,retest,2022-11-09 21:09:00-05:00,2022,-1,3759.75,2022-11-09 21:12:00-05:00,3759.25,2022-11-09 21:39:00-05:00,3761.75,-2.5,0.5,-3.0,Validation
ES,5m,breakout,2022-11-10 19:19:00-05:00,2022,-1,3965.25,2022-11-10 19:20:00-05:00,3964.25,2022-11-10 19:44:00-05:00,3963.5,0.75,0.5,0.25,Validation
ES,5m,retest,2022-11-10 19:19:00-05:00,2022,-1,3965.25,2022-11-10 19:32:00-05:00,3964.5,2022-11-10 19:59:00-05:00,3968.0,-3.5,0.5,-4.0,Validation
ES,5m,breakout,2022-11-10 23:44:00-05:00,2022,1,3966.5,2022-11-10 23:45:00-05:00,3968.25,2022-11-11 00:09:00-05:00,3966.75,-1.5,0.5,-2.0,Validation
ES,5m,retest,2022-11-10 23:44:00-05:00,2022,1,3966.5,2022-11-10 23:58:00-05:00,3967.75,2022-11-11 00:24:00-05:00,3970.0,2.25,0.5,1.75,Validation
ES,5m,breakout,2022-11-13 18:04:00-05:00,2022,-1,3994.0,2022-11-13 18:05:00-05:00,3988.5,2022-11-13 18:29:00-05:00,3990.5,-2.0,0.5,-2.5,Validation
ES,5m,breakout,2022-11-13 20:19:00-05:00,2022,1,3994.75,2022-11-13 20:20:00-05:00,3995.0,2022-11-13 20:44:00-05:00,3988.75,-6.25,0.5,-6.75,Validation
ES,5m,retest,2022-11-13 20:19:00-05:00,2022,1,3994.75,2022-11-13 20:23:00-05:00,3995.25,2022-11-13 20:49:00-05:00,3988.5,-6.75,0.5,-7.25,Validation
ES,5m,breakout,2022-11-14 18:39:00-05:00,2022,1,3977.25,2022-11-14 18:40:00-05:00,3977.75,2022-11-14 19:04:00-05:00,3976.5,-1.25,0.5,-1.75,Validation
ES,5m,retest,2022-11-14 18:39:00-05:00,2022,1,3977.25,2022-11-14 18:45:00-05:00,3977.75,2022-11-14 19:09:00-05:00,3974.5,-3.25,0.5,-3.75,Validation
ES,5m,breakout,2022-11-15 06:39:00-05:00,2022,-1,3991.5,2022-11-15 06:40:00-05:00,3990.75,2022-11-15 07:04:00-05:00,3992.5,-1.75,0.5,-2.25,Validation
ES,5m,retest,2022-11-15 06:39:00-05:00,2022,-1,3991.5,2022-11-15 06:42:00-05:00,3991.0,2022-11-15 07:09:00-05:00,3995.75,-4.75,0.5,-5.25,Validation
ES,5m,breakout,2022-11-15 18:04:00-05:00,2022,-1,3989.25,2022-11-15 18:05:00-05:00,3986.0,2022-11-15 18:29:00-05:00,3989.5,-3.5,0.5,-4.0,Validation
ES,5m,breakout,2022-11-15 21:29:00-05:00,2022,1,3994.5,2022-11-15 21:30:00-05:00,3995.0,2022-11-15 21:54:00-05:00,3995.75,0.75,0.5,0.25,Validation
ES,5m,retest,2022-11-15 21:29:00-05:00,2022,1,3994.5,2022-11-15 21:31:00-05:00,3995.25,2022-11-15 21:59:00-05:00,3995.75,0.5,0.5,0.0,Validation
ES,5m,breakout,2022-11-16 19:44:00-05:00,2022,-1,3974.75,2022-11-16 19:45:00-05:00,3974.5,2022-11-16 20:09:00-05:00,3979.0,-4.5,0.5,-5.0,Validation
ES,5m,breakout,2022-11-16 22:59:00-05:00,2022,1,3972.25,2022-11-16 23:00:00-05:00,3972.75,2022-11-16 23:24:00-05:00,3972.25,-0.5,0.5,-1.0,Validation
ES,5m,retest,2022-11-16 22:59:00-05:00,2022,1,3972.25,2022-11-16 23:02:00-05:00,3972.75,2022-11-16 23:29:00-05:00,3973.0,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-11-17 19:59:00-05:00,2022,1,3959.25,2022-11-17 20:00:00-05:00,3959.25,2022-11-17 20:24:00-05:00,3961.0,1.75,0.5,1.25,Validation
ES,5m,retest,2022-11-17 19:59:00-05:00,2022,1,3959.25,2022-11-17 20:12:00-05:00,3960.5,2022-11-17 20:39:00-05:00,3955.0,-5.5,0.5,-6.0,Validation
ES,5m,breakout,2022-11-17 23:29:00-05:00,2022,-1,3954.75,2022-11-17 23:30:00-05:00,3953.75,2022-11-17 23:54:00-05:00,3954.25,-0.5,0.5,-1.0,Validation
ES,5m,retest,2022-11-17 23:29:00-05:00,2022,-1,3954.75,2022-11-17 23:31:00-05:00,3954.0,2022-11-17 23:59:00-05:00,3955.0,-1.0,0.5,-1.5,Validation
ES,5m,breakout,2022-11-20 19:04:00-05:00,2022,-1,3967.75,2022-11-20 19:05:00-05:00,3967.25,2022-11-20 19:29:00-05:00,3967.25,-0.0,0.5,-0.5,Validation
ES,5m,retest,2022-11-20 19:04:00-05:00,2022,-1,3967.75,2022-11-20 19:06:00-05:00,3966.75,2022-11-20 19:34:00-05:00,3965.75,1.0,0.5,0.5,Validation
ES,5m,breakout,2022-11-21 08:09:00-05:00,2022,1,3956.0,2022-11-21 08:10:00-05:00,3957.0,2022-11-21 08:34:00-05:00,3960.0,3.0,0.5,2.5,Validation
