day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2022-05-20,2022-05-20 14:49:00+00:00,2022-05-20 14:49:00+00:00,LONG,11901.0,29.25,2022,SL,107.75,901961,174.0,2022-05-20,107.75,561.75,12026.25,11836.75,201.75,281.5,0.75,0.0026642984014209592,281.5,408.39285714285717,0.7380952380952381,4,Friday,2022-05-19,29.350000381469727,-1.6099987030029297,176.43698630136998,9.569461077844316,73,IS
2022-05-23,2022-05-23 15:17:00+00:00,2022-05-23 15:17:00+00:00,SHORT,11955.0,11.25,2022,SL,111.0,902349,66.0,2022-05-23,111.0,270.25,11884.75,12043.0,187.75,561.75,189.5,0.3373386737872719,561.75,421.75,0.746031746031746,0,Monday,2022-05-20,29.43000030517578,0.07999992370605469,176.66470588235302,8.992814371257488,68,IS
2022-05-23,2022-05-23 15:32:00+00:00,2022-05-23 15:32:00+00:00,SHORT,11963.5,19.75,2022,SL,111.0,902364,117.0,2022-05-23,111.0,270.25,11884.75,12043.0,187.75,561.75,189.5,0.3373386737872719,561.75,421.75,0.746031746031746,0,Monday,2022-05-20,29.43000030517578,0.07999992370605469,175.06086956521744,9.036726546906191,69,IS
2022-05-24,2022-05-24 14:49:00+00:00,2022-05-24 14:49:00+00:00,LONG,11611.75,116.5,2022,SL,104.25,902681,697.5,2022-05-24,104.25,271.25,11816.5,11791.0,164.5,270.25,158.25,0.5855689176688251,270.25,425.67857142857144,0.6944444444444444,1,Tuesday,2022-05-23,28.479999542236328,-0.9500007629394531,181.38529411764713,10.03604395604396,68,IS
2022-05-24,2022-05-24 14:50:00+00:00,2022-05-24 14:50:00+00:00,LONG,11606.5,121.75,2022,SL,104.25,902682,729.0,2022-05-24,104.25,271.25,11816.5,11791.0,164.5,270.25,158.25,0.5855689176688251,270.25,425.67857142857144,0.6944444444444444,1,Tuesday,2022-05-23,28.479999542236328,-0.9500007629394531,188.8652173913044,10.54703296703297,69,IS
2022-05-25,2022-05-25 14:33:00+00:00,2022-05-25 14:33:00+00:00,SHORT,11887.25,27.75,2022,SL,136.5,903025,165.0,2022-05-25,136.5,328.0,11717.25,11947.5,220.5,271.25,25.5,0.09400921658986175,271.25,397.0357142857143,0.8968253968253969,2,Wednesday,2022-05-24,29.450000762939453,0.970001220703125,196.58142857142863,11.081098901098905,70,IS
2022-05-25,2022-05-25 14:34:00+00:00,2022-05-25 14:34:00+00:00,SHORT,11897.0,37.5,2022,SL,136.5,903026,223.5,2022-05-25,136.5,328.0,11717.25,11947.5,220.5,271.25,25.5,0.09400921658986175,271.25,397.0357142857143,0.8968253968253969,2,Wednesday,2022-05-24,29.450000762939453,0.970001220703125,196.13661971830993,11.201978021978025,71,IS
2022-05-26,2022-05-26 15:51:00+00:00,2022-05-26 15:51:00+00:00,SHORT,12202.0,127.75,2022,SL,160.25,903463,765.0,2022-05-26,160.25,444.0,11912.75,12274.25,172.25,328.0,230.25,0.7019817073170732,328.0,374.67857142857144,0.9444444444444444,3,Thursday,2022-05-25,28.3700008392334,-1.0799999237060547,196.51666666666674,11.365714285714288,72,IS
2022-05-26,2022-05-26 15:52:00+00:00,2022-05-26 15:52:00+00:00,SHORT,12203.75,129.5,2022,SL,160.25,903464,775.5,2022-05-26,160.25,444.0,11912.75,12274.25,172.25,328.0,230.25,0.7019817073170732,328.0,374.67857142857144,0.9444444444444444,3,Thursday,2022-05-25,28.3700008392334,-1.0799999237060547,204.30410958904116,11.926153846153849,73,IS
2022-05-27,2022-05-27 14:33:00+00:00,2022-05-27 14:33:00+00:00,SHORT,12578.0,49.25,2022,SL,111.75,903745,294.0,2022-05-27,111.75,282.75,12407.5,12679.25,215.0,444.0,361.5,0.8141891891891891,444.0,377.125,0.753968253968254,4,Friday,2022-05-26,27.5,-0.8700008392333984,217.3083333333334,12.462417582417586,72,IS
2022-05-27,2022-05-27 14:34:00+00:00,2022-05-27 14:34:00+00:00,SHORT,12577.25,48.5,2022,SL,111.75,903746,289.5,2022-05-27,111.75,282.75,12407.5,12679.25,215.0,444.0,361.5,0.8141891891891891,444.0,377.125,0.753968253968254,4,Friday,2022-05-26,27.5,-0.8700008392333984,218.3589041095891,12.677802197802201,73,IS
2022-05-31,2022-05-31 14:02:00+00:00,2022-05-31 14:06:00+00:00,LONG,12527.75,-22.0,2022,SL,167.25,904434,-133.5,2022-05-31,167.25,288.5,12676.75,12666.5,231.0,99.25,53.0,0.5340050377833753,99.25,347.44642857142856,0.9563492063492064,1,Tuesday,2022-05-27,25.719999313354492,-1.7800006866455078,221.16250000000005,12.665714285714289,72,IS
2022-05-31,2022-05-31 15:56:00+00:00,2022-05-31 15:56:00+00:00,SHORT,12708.75,5.75,2022,SL,167.25,904548,33.0,2022-05-31,167.25,288.5,12676.75,12666.5,231.0,99.25,53.0,0.5340050377833753,99.25,347.44642857142856,0.9563492063492064,1,Tuesday,2022-05-27,25.719999313354492,-1.7800006866455078,214.66478873239444,11.170970970970973,71,IS
2022-06-01,2022-06-01 14:17:00+00:00,2022-06-01 14:17:00+00:00,LONG,12640.5,76.0,2022,SL,82.5,904809,454.5,2022-06-01,82.5,368.75,12733.5,12558.5,161.25,288.5,10.25,0.03552859618717504,288.5,329.48214285714283,0.49603174603174605,2,Wednesday,2022-05-31,26.190000534057617,0.470001220703125,212.14166666666674,11.192992992992997,72,IS
2022-06-01,2022-06-01 14:18:00+00:00,2022-06-01 14:18:00+00:00,LONG,12643.75,72.75,2022,SL,82.5,904810,435.0,2022-06-01,82.5,368.75,12733.5,12558.5,161.25,288.5,10.25,0.03552859618717504,288.5,329.48214285714283,0.49603174603174605,2,Wednesday,2022-05-31,26.190000534057617,0.470001220703125,215.46164383561648,11.496296296296299,73,IS
2022-06-02,2022-06-02 15:03:00+00:00,2022-06-02 15:03:00+00:00,SHORT,12636.25,72.75,2022,SL,106.0,905215,435.0,2022-06-02,106.0,456.75,12502.5,12887.5,167.5,368.75,175.0,0.4745762711864407,368.75,324.125,0.6944444444444444,3,Thursday,2022-06-01,25.690000534057617,-0.5,218.42837837837843,11.786586586586589,74,IS
2022-06-02,2022-06-02 15:04:00+00:00,2022-06-02 15:04:00+00:00,SHORT,12640.25,76.75,2022,SL,106.0,905216,459.0,2022-06-02,106.0,456.75,12502.5,12887.5,167.5,368.75,175.0,0.4745762711864407,368.75,324.125,0.6944444444444444,3,Thursday,2022-06-01,25.690000534057617,-0.5,221.31600000000006,12.076876876876879,75,IS
2022-06-03,2022-06-03 13:46:00+00:00,2022-06-03 13:56:00+00:00,LONG,12614.75,82.85000000000036,2022,TP,97.0,905498,495.6000000000022,2022-06-03,97.0,228.25,12673.5,12548.5,274.5,456.75,385.0,0.842911877394636,456.75,330.51785714285717,0.626984126984127,4,Friday,2022-06-02,24.719999313354492,-0.970001220703125,224.44342105263163,12.383183183183187,76,IS
2022-06-03,2022-06-03 14:37:00+00:00,2022-06-03 14:37:00+00:00,LONG,12593.25,11.75,2022,SL,97.0,905549,69.0,2022-06-03,97.0,228.25,12673.5,12548.5,274.5,456.75,385.0,0.842911877394636,456.75,330.51785714285717,0.626984126984127,4,Friday,2022-06-02,24.719999313354492,-0.970001220703125,234.84400000000008,13.708008658008662,75,IS
2022-06-06,2022-06-06 14:02:00+00:00,2022-06-06 14:06:00+00:00,SHORT,12774.75,-25.75,2022,SL,93.25,905874,-156.0,2022-06-06,93.25,277.25,12741.5,12590.0,239.0,228.25,125.0,0.547645125958379,228.25,331.625,0.5912698412698413,0,Monday,2022-06-03,24.790000915527344,0.07000160217285156,243.9904109589042,15.169689737470172,73,IS
2022-06-06,2022-06-06 15:15:00+00:00,2022-06-06 15:16:00+00:00,LONG,12694.0,-16.75,2022,SL,93.25,905947,-102.0,2022-06-06,93.25,277.25,12741.5,12590.0,239.0,228.25,125.0,0.547645125958379,228.25,331.625,0.5912698412698413,0,Monday,2022-06-03,24.790000915527344,0.07000160217285156,241.8945205479453,13.5236170212766,73,IS
2022-06-07,2022-06-07 13:51:00+00:00,2022-06-07 13:51:00+00:00,SHORT,12540.5,-1.0,2022,SL,114.0,906223,-7.5,2022-06-07,114.0,327.75,12457.0,12693.5,188.75,277.25,151.5,0.5464382326420198,277.25,333.60714285714283,0.7698412698412699,1,Tuesday,2022-06-06,25.06999969482422,0.279998779296875,237.2472972972974,12.611309523809528,74,IS
2022-06-07,2022-06-07 13:52:00+00:00,2022-06-07 13:52:00+00:00,SHORT,12566.0,24.5,2022,SL,114.0,906224,145.5,2022-06-07,114.0,327.75,12457.0,12693.5,188.75,277.25,151.5,0.5464382326420198,277.25,333.60714285714283,0.7698412698412699,1,Tuesday,2022-06-06,25.06999969482422,0.279998779296875,233.9840000000001,12.54906219151037,75,IS
2022-06-08,2022-06-08 13:49:00+00:00,2022-06-08 13:49:00+00:00,SHORT,12727.5,-11.5,2022,SL,96.5,906581,-70.5,2022-06-08,96.5,203.75,12673.75,12609.0,98.0,327.75,236.5,0.7215865751334859,327.75,320.42857142857144,0.6150793650793651,2,Wednesday,2022-06-07,24.020000457763672,-1.0499992370605469,232.81973684210536,12.644817374136233,76,IS
2022-06-08,2022-06-08 13:50:00+00:00,2022-06-08 13:50:00+00:00,SHORT,12754.75,15.75,2022,SL,96.5,906582,93.0,2022-06-08,96.5,203.75,12673.75,12609.0,98.0,327.75,236.5,0.7215865751334859,327.75,320.42857142857144,0.6150793650793651,2,Wednesday,2022-06-07,24.020000457763672,-1.0499992370605469,228.88051948051955,12.08415094339623,77,IS
2022-06-09,2022-06-09 14:32:00+00:00,2022-06-09 14:32:00+00:00,SHORT,12667.25,53.5,2022,SL,92.75,906984,319.5,2022-06-09,92.75,403.25,12542.75,12277.5,197.75,203.75,64.75,0.3177914110429448,203.75,314.875,0.5793650793650794,3,Thursday,2022-06-08,23.959999084472656,-0.060001373291015625,227.13846153846163,12.142641509433966,78,IS
2022-06-09,2022-06-09 14:33:00+00:00,2022-06-09 14:33:00+00:00,SHORT,12635.5,21.75,2022,SL,92.75,906985,129.0,2022-06-09,92.75,403.25,12542.75,12277.5,197.75,203.75,64.75,0.3177914110429448,203.75,314.875,0.5793650793650794,3,Thursday,2022-06-08,23.959999084472656,-0.060001373291015625,228.30759493670894,12.343584905660382,79,IS
2022-06-10,2022-06-10 15:06:00+00:00,2022-06-10 15:06:00+00:00,LONG,11845.0,112.0,2022,SL,118.0,907378,670.5,2022-06-10,118.0,267.0,12042.0,11843.75,340.25,403.25,265.25,0.6577805331680099,403.25,303.55357142857144,0.7857142857142857,4,Friday,2022-06-09,26.09000015258789,2.1300010681152344,232.9076923076924,12.600766283524909,78,IS
2022-06-10,2022-06-10 15:07:00+00:00,2022-06-10 15:07:00+00:00,LONG,11853.75,103.25,2022,SL,118.0,907379,618.0,2022-06-10,118.0,267.0,12042.0,11843.75,340.25,403.25,265.25,0.6577805331680099,403.25,303.55357142857144,0.7857142857142857,4,Friday,2022-06-09,26.09000015258789,2.1300010681152344,238.44683544303805,13.028927203065138,79,IS
2022-06-13,2022-06-13 14:11:00+00:00,2022-06-13 14:11:00+00:00,LONG,11490.5,-12.5,2022,SL,111.5,907683,-76.5,2022-06-13,111.5,319.25,11494.75,11315.75,316.0,267.0,198.25,0.7425093632958801,267.0,303.32142857142856,0.7341269841269841,0,Monday,2022-06-10,27.75,1.6599998474121094,247.91842105263166,13.03180076628353,76,IS
2022-06-13,2022-06-13 14:12:00+00:00,2022-06-13 14:12:00+00:00,LONG,11477.5,0.5,2022,SL,111.5,907684,1.5,2022-06-13,111.5,319.25,11494.75,11315.75,316.0,267.0,198.25,0.7425093632958801,267.0,303.32142857142856,0.7341269841269841,0,Monday,2022-06-10,27.75,1.6599998474121094,243.70519480519488,12.424840182648406,77,IS
2022-06-14,2022-06-14 14:43:00+00:00,2022-06-14 14:43:00+00:00,LONG,11278.75,1.25,2022,SL,147.0,908075,6.0,2022-06-14,147.0,219.25,11414.75,11345.75,190.25,319.25,179.0,0.5606891151135474,319.25,306.75,0.9087301587301587,1,Tuesday,2022-06-13,34.02000045776367,6.270000457763672,233.23421052631588,11.791963470319638,76,IS
2022-06-14,2022-06-14 14:44:00+00:00,2022-06-14 14:44:00+00:00,LONG,11273.0,7.0,2022,SL,147.0,908076,40.5,2022-06-14,147.0,219.25,11414.75,11345.75,190.25,319.25,179.0,0.5606891151135474,319.25,306.75,0.9087301587301587,1,Tuesday,2022-06-13,34.02000045776367,6.270000457763672,230.28311688311697,11.795616438356168,77,IS
2022-06-15,2022-06-15 13:47:00+00:00,2022-06-15 14:07:00+00:00,SHORT,11534.75,-27.25,2022,SL,87.25,908379,-165.0,2022-06-15,87.25,423.0,11487.25,11633.5,158.25,219.25,69.0,0.314709236031927,219.25,298.98214285714283,0.5238095238095238,2,Wednesday,2022-06-14,32.689998626708984,-1.3300018310546875,227.85000000000008,11.820273972602743,78,IS
2022-06-16,2022-06-16 14:37:00+00:00,2022-06-16 14:37:00+00:00,LONG,11200.25,46.25,2022,SL,88.25,908789,276.0,2022-06-16,88.25,281.25,11329.0,11172.0,505.75,423.0,146.25,0.34574468085106386,423.0,297.48214285714283,0.5317460317460317,3,Thursday,2022-06-15,29.6200008392334,-3.069997787475586,222.8772151898735,10.741244813278012,79,IS
2022-06-16,2022-06-16 14:38:00+00:00,2022-06-16 14:38:00+00:00,LONG,11214.5,32.0,2022,SL,88.25,908790,190.5,2022-06-16,88.25,281.25,11329.0,11172.0,505.75,423.0,146.25,0.34574468085106386,423.0,297.48214285714283,0.5317460317460317,3,Thursday,2022-06-15,29.6200008392334,-3.069997787475586,223.54125000000008,10.893941908713696,80,IS
2022-06-17,2022-06-17 13:51:00+00:00,2022-06-17 13:52:00+00:00,SHORT,11313.25,-27.75,2022,SL,141.5,909103,-168.0,2022-06-17,141.5,277.0,11190.5,11299.5,159.25,281.25,157.0,0.5582222222222222,281.25,297.375,0.8928571428571429,4,Friday,2022-06-16,32.95000076293945,3.3299999237060547,223.1333333333334,10.999336099585065,81,IS
2022-06-17,2022-06-17 13:53:00+00:00,2022-06-17 13:53:00+00:00,SHORT,11328.75,-12.25,2022,SL,141.5,909105,-75.0,2022-06-17,141.5,277.0,11190.5,11299.5,159.25,281.25,157.0,0.5582222222222222,281.25,297.375,0.8928571428571429,4,Friday,2022-06-16,32.95000076293945,3.3299999237060547,218.3634146341464,10.063933181473049,82,IS
2022-06-21,2022-06-21 13:57:00+00:00,2022-06-21 13:59:00+00:00,SHORT,11599.75,-17.75,2022,SL,126.75,909829,-108.0,2022-06-21,126.75,202.5,11481.0,11577.25,148.5,97.75,54.5,0.5575447570332481,97.75,296.44642857142856,0.8293650793650794,1,Tuesday,2022-06-17,31.1299991607666,-1.8200016021728516,206.47792207792216,9.241990668740284,77,IS
2022-06-21,2022-06-21 14:00:00+00:00,2022-06-21 14:00:00+00:00,SHORT,11627.75,10.25,2022,SL,126.75,909832,60.0,2022-06-21,126.75,202.5,11481.0,11577.25,148.5,97.75,54.5,0.5575447570332481,97.75,296.44642857142856,0.8293650793650794,1,Tuesday,2022-06-17,31.1299991607666,-1.8200016021728516,202.44615384615392,8.751988217967602,78,IS
2022-06-22,2022-06-22 13:46:00+00:00,2022-06-22 13:46:00+00:00,SHORT,11529.5,-11.75,2022,SL,79.5,910178,-72.0,2022-06-22,79.5,299.0,11470.25,11562.75,262.5,202.5,96.25,0.47530864197530864,202.5,284.57142857142856,0.44047619047619047,2,Wednesday,2022-06-21,30.190000534057617,-0.9399986267089844,205.309090909091,8.760824742268044,77,IS
2022-06-22,2022-06-22 14:32:00+00:00,2022-06-22 14:32:00+00:00,SHORT,11712.0,170.75,2022,SL,79.5,910224,1023.0,2022-06-22,79.5,299.0,11470.25,11562.75,262.5,202.5,96.25,0.47530864197530864,202.5,284.57142857142856,0.44047619047619047,2,Wednesday,2022-06-21,30.190000534057617,-0.9399986267089844,201.75384615384624,8.461735419630159,78,IS
2022-06-23,2022-06-23 14:41:00+00:00,2022-06-23 14:41:00+00:00,SHORT,11711.5,13.0,2022,SL,122.5,910593,76.5,2022-06-23,122.5,223.75,11660.75,11717.75,244.5,299.0,92.5,0.3093645484949833,299.0,273.30357142857144,0.8134920634920635,3,Thursday,2022-06-22,28.950000762939453,-1.239999771118164,212.14936708860768,8.94679943100996,79,IS
2022-06-23,2022-06-23 14:42:00+00:00,2022-06-23 14:42:00+00:00,SHORT,11712.5,14.0,2022,SL,122.5,910594,82.5,2022-06-23,122.5,223.75,11660.75,11717.75,244.5,299.0,92.5,0.3093645484949833,299.0,273.30357142857144,0.8134920634920635,3,Thursday,2022-06-22,28.950000762939453,-1.239999771118164,210.45375000000007,8.983072546230444,80,IS
2022-06-24,2022-06-24 13:46:00+00:00,2022-06-24 13:50:00+00:00,SHORT,11960.5,-14.0,2022,SL,120.75,910898,-85.5,2022-06-24,120.75,309.75,11849.5,12125.75,191.0,223.75,57.0,0.2547486033519553,223.75,272.98214285714283,0.8055555555555556,4,Friday,2022-06-23,29.049999237060547,0.09999847412109375,208.87407407407414,9.0221906116643,81,IS
2022-06-24,2022-06-24 13:51:00+00:00,2022-06-24 13:51:00+00:00,SHORT,11974.0,-0.5,2022,SL,120.75,910903,-4.5,2022-06-24,120.75,309.75,11849.5,12125.75,191.0,223.75,57.0,0.2547486033519553,223.75,272.98214285714283,0.8055555555555556,4,Friday,2022-06-23,29.049999237060547,0.09999847412109375,205.2841463414635,8.670676691729327,82,IS
2022-06-27,2022-06-27 13:46:00+00:00,2022-06-27 13:48:00+00:00,LONG,12056.5,-23.75,2022,SL,164.25,911258,-144.0,2022-06-27,164.25,217.75,12189.25,12050.5,189.5,309.75,276.25,0.8918482647296206,309.75,275.30357142857144,0.9484126984126984,0,Monday,2022-06-24,27.229999542236328,-1.8199996948242188,195.95844155844165,8.512471994025395,77,IS
2022-06-27,2022-06-27 13:49:00+00:00,2022-06-27 13:49:00+00:00,LONG,12024.25,8.5,2022,SL,164.25,911261,49.5,2022-06-27,164.25,217.75,12189.25,12050.5,189.5,309.75,276.25,0.8918482647296206,309.75,275.30357142857144,0.9484126984126984,0,Monday,2022-06-24,27.229999542236328,-1.8199996948242188,191.60000000000008,7.942996515679446,78,IS
2022-06-28,2022-06-28 14:06:00+00:00,2022-06-28 14:07:00+00:00,LONG,12056.75,-24.5,2022,SL,127.0,911638,-148.5,2022-06-28,127.0,506.75,12064.0,11677.5,192.75,217.75,138.75,0.6371986222732492,217.75,267.44642857142856,0.8333333333333334,1,Tuesday,2022-06-27,26.950000762939453,-0.279998779296875,201.6440000000001,8.77947530864198,75,IS
2022-06-28,2022-06-28 14:08:00+00:00,2022-06-28 14:08:00+00:00,LONG,12025.25,7.0,2022,SL,127.0,911640,40.5,2022-06-28,127.0,506.75,12064.0,11677.5,192.75,217.75,138.75,0.6371986222732492,217.75,267.44642857142856,0.8333333333333334,1,Tuesday,2022-06-27,26.950000762939453,-0.279998779296875,197.03684210526325,8.156415770609323,76,IS
2022-06-29,2022-06-29 13:46:00+00:00,2022-06-29 13:51:00+00:00,LONG,11576.0,90.89999999999964,2022,TP,116.75,911978,543.8999999999978,2022-06-29,116.75,184.5,11669.25,11691.0,107.0,506.75,386.5,0.7627035027133695,506.75,289.0892857142857,0.753968253968254,2,Wednesday,2022-06-28,28.360000610351562,1.4099998474121094,195.00389610389618,8.175770609318999,77,IS
2022-06-29,2022-06-29 14:03:00+00:00,2022-06-29 14:03:00+00:00,SHORT,11741.0,35.75,2022,SL,116.75,911995,213.0,2022-06-29,116.75,184.5,11669.25,11691.0,107.0,506.75,386.5,0.7627035027133695,506.75,289.0892857142857,0.753968253968254,2,Wednesday,2022-06-28,28.360000610351562,1.4099998474121094,199.47692307692313,8.435698924731184,78,IS
2022-06-30,2022-06-30 13:47:00+00:00,2022-06-30 13:52:00+00:00,LONG,11452.75,-32.0,2022,SL,152.25,912339,-193.5,2022-06-30,152.25,334.0,11555.0,11530.25,235.5,184.5,21.75,0.11788617886178862,184.5,273.4642857142857,0.9206349206349206,3,Thursday,2022-06-29,28.15999984741211,-0.20000076293945312,199.64810126582285,8.537491039426525,79,IS
2022-06-30,2022-06-30 13:53:00+00:00,2022-06-30 13:53:00+00:00,LONG,11413.75,7.0,2022,SL,152.25,912345,40.5,2022-06-30,152.25,334.0,11555.0,11530.25,235.5,184.5,21.75,0.11788617886178862,184.5,273.4642857142857,0.9206349206349206,3,Thursday,2022-06-29,28.15999984741211,-0.20000076293945312,194.73375000000004,7.814829396325461,80,IS
2022-07-01,2022-07-01 14:35:00+00:00,2022-07-01 14:40:00+00:00,LONG,11432.0,-30.0,2022,SL,118.5,912747,-181.5,2022-07-01,118.5,228.75,11480.25,11616.5,174.25,334.0,24.75,0.07410179640718563,334.0,278.25,0.7698412698412699,4,Friday,2022-06-30,28.709999084472656,0.5499992370605469,199.91392405063297,8.602021660649822,79,IS
2022-07-01,2022-07-01 14:41:00+00:00,2022-07-01 15:08:00+00:00,LONG,11410.0,101.79999999999927,2022,TP,118.5,912753,609.2999999999956,2022-07-01,118.5,228.75,11480.25,11616.5,174.25,334.0,24.75,0.07410179640718563,334.0,278.25,0.7698412698412699,4,Friday,2022-06-30,28.709999084472656,0.5499992370605469,195.14625000000007,7.91088977423639,80,IS
2022-07-05,2022-07-05 14:39:00+00:00,2022-07-05 14:39:00+00:00,SHORT,11590.5,109.75,2022,SL,76.5,913471,657.0,2022-07-05,76.5,425.5,11453.75,11800.25,317.0,43.75,13.75,0.3142857142857143,43.75,259.25,0.373015873015873,1,Tuesday,2022-07-01,26.700000762939453,-2.009998321533203,162.93648648648642,6.664693446088793,74,IS
2022-07-05,2022-07-05 14:40:00+00:00,2022-07-05 14:40:00+00:00,SHORT,11587.75,107.0,2022,SL,76.5,913472,640.5,2022-07-05,76.5,425.5,11453.75,11800.25,317.0,43.75,13.75,0.3142857142857143,43.75,259.25,0.373015873015873,1,Tuesday,2022-07-01,26.700000762939453,-2.009998321533203,169.52399999999994,6.973361522198729,75,IS
2022-07-06,2022-07-06 13:47:00+00:00,2022-07-06 14:07:00+00:00,LONG,11764.5,94.75,2022,TP,116.25,913779,567.0,2022-07-06,116.25,221.0,11825.75,11887.5,146.0,425.5,346.5,0.8143360752056404,425.5,259.42857142857144,0.7380952380952381,2,Wednesday,2022-07-05,27.540000915527344,0.8400001525878906,177.82399999999996,7.26582100070472,75,IS
2022-07-07,2022-07-07 13:46:00+00:00,2022-07-07 13:54:00+00:00,SHORT,12017.0,-21.0,2022,SL,104.75,914138,-127.5,2022-07-07,104.75,250.25,11919.0,12135.0,128.0,221.0,61.75,0.27941176470588236,221.0,255.125,0.6309523809523809,3,Thursday,2022-07-06,26.729999542236328,-0.8100013732910156,182.94473684210521,7.532205778717405,76,IS
2022-07-07,2022-07-07 13:55:00+00:00,2022-07-07 13:55:00+00:00,SHORT,12041.25,3.25,2022,SL,104.75,914147,18.0,2022-07-07,104.75,250.25,11919.0,12135.0,128.0,221.0,61.75,0.27941176470588236,221.0,255.125,0.6309523809523809,3,Thursday,2022-07-06,26.729999542236328,-0.8100013732910156,178.91298701298695,7.106515957446806,77,IS
2022-07-08,2022-07-08 14:31:00+00:00,2022-07-08 14:31:00+00:00,SHORT,12126.25,20.25,2022,SL,103.0,914543,120.0,2022-07-08,103.0,232.75,12017.0,12159.25,178.25,250.25,216.0,0.8631368631368631,250.25,253.21428571428572,0.6071428571428571,4,Friday,2022-07-07,26.079999923706055,-0.6499996185302734,176.54999999999995,6.947606382978721,76,IS
2022-07-08,2022-07-08 14:32:00+00:00,2022-07-08 14:32:00+00:00,SHORT,12128.25,22.25,2022,SL,103.0,914544,132.0,2022-07-08,103.0,232.75,12017.0,12159.25,178.25,250.25,216.0,0.8631368631368631,250.25,253.21428571428572,0.6071428571428571,4,Friday,2022-07-07,26.079999923706055,-0.6499996185302734,175.81558441558437,7.000797872340423,77,IS
2022-07-11,2022-07-11 13:50:00+00:00,2022-07-11 13:50:00+00:00,LONG,11896.25,-21.5,2022,SL,172.0,914862,-130.5,2022-07-11,172.0,208.75,12050.25,11896.75,153.25,232.75,142.25,0.611170784103115,232.75,262.85714285714283,0.9603174603174603,0,Monday,2022-07-08,24.639999389648438,-1.4400005340576172,173.5105263157894,6.845212765957445,76,IS
2022-07-11,2022-07-11 13:51:00+00:00,2022-07-11 13:51:00+00:00,LONG,11878.75,-4.0,2022,SL,172.0,914863,-25.5,2022-07-11,172.0,208.75,12050.25,11896.75,153.25,232.75,142.25,0.611170784103115,232.75,262.85714285714283,0.9603174603174603,0,Monday,2022-07-08,24.639999389648438,-1.4400005340576172,169.5623376623376,6.470898805782525,77,IS
2022-07-12,2022-07-12 14:04:00+00:00,2022-07-12 14:04:00+00:00,LONG,11811.25,102.25,2022,SL,97.0,915236,612.0,2022-07-12,97.0,313.5,11943.5,11774.0,194.5,208.75,153.5,0.7353293413173653,208.75,263.30357142857144,0.5674603174603174,1,Tuesday,2022-07-11,26.170000076293945,1.5300006866455078,172.05810810810806,6.365486725663715,74,IS
2022-07-12,2022-07-12 14:05:00+00:00,2022-07-12 14:05:00+00:00,LONG,11822.75,90.75,2022,SL,97.0,915237,543.0,2022-07-12,97.0,313.5,11943.5,11774.0,194.5,208.75,153.5,0.7353293413173653,208.75,263.30357142857144,0.5674603174603174,1,Tuesday,2022-07-11,26.170000076293945,1.5300006866455078,177.92399999999995,6.623388116308468,75,IS
2022-07-14,2022-07-14 14:02:00+00:00,2022-07-14 14:02:00+00:00,LONG,11532.5,0.0,2022,SL,137.0,915954,-1.5,2022-07-14,137.0,323.75,11642.25,11806.25,164.25,332.0,210.5,0.6340361445783133,332.0,272.07142857142856,0.8690476190476191,3,Thursday,2022-07-13,26.81999969482422,-0.470001220703125,182.72763157894732,6.852212389380529,76,IS
2022-07-14,2022-07-14 14:03:00+00:00,2022-07-14 14:03:00+00:00,LONG,11533.75,-1.25,2022,SL,137.0,915955,-9.0,2022-07-14,137.0,323.75,11642.25,11806.25,164.25,332.0,210.5,0.6340361445783133,332.0,272.07142857142856,0.8690476190476191,3,Thursday,2022-07-13,26.81999969482422,-0.470001220703125,180.33506493506488,6.847883765003156,77,IS
2022-07-18,2022-07-18 13:47:00+00:00,2022-07-18 13:50:00+00:00,SHORT,12160.75,-12.25,2022,SL,68.25,916659,-75.0,2022-07-18,68.25,329.5,12124.25,11912.0,152.25,159.75,82.25,0.514866979655712,159.75,268.92857142857144,0.29365079365079366,0,Monday,2022-07-15,24.229999542236328,-2.1700000762939453,188.5041666666666,7.210157858613588,72,IS
2022-07-18,2022-07-18 13:51:00+00:00,2022-07-18 13:52:00+00:00,SHORT,12162.25,-10.75,2022,SL,68.25,916663,-66.0,2022-07-18,68.25,329.5,12124.25,11912.0,152.25,159.75,82.25,0.514866979655712,159.75,268.92857142857144,0.29365079365079366,0,Monday,2022-07-15,24.229999542236328,-2.1700000762939453,184.89452054794515,6.970935633709354,73,IS
2022-07-20,2022-07-20 13:46:00+00:00,2022-07-20 13:51:00+00:00,SHORT,12332.75,-14.5,2022,SL,74.75,917378,-88.5,2022-07-20,74.75,260.0,12289.0,12469.0,122.75,300.5,221.75,0.737936772046589,300.5,264.55357142857144,0.3333333333333333,2,Wednesday,2022-07-19,24.5,-0.7999992370605469,181.35428571428565,6.456608639587361,70,IS
